Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
31.791199922561646,6.3,-1.68,-3.71,-0.7453909,0.2357014,-0.5932019
31.810800075531006,15.05,-6.51,-5.74,-0.7453909,0.2357014,-0.5932019
31.832000017166138,26.6,-9.8,-7.84,-0.7343835,0.2002864,-0.5661621
31.85159993171692,31.290001,-10.22,-9.17,-0.7248118,0.2368979,-0.6015771
31.87120008468628,30.799999,-8.96,-8.47,-0.7248118,0.2368979,-0.6015771
31.89079999923706,33.389999,-9.52,-7.98,-0.7083008,0.2122509,-0.5819552
31.91100001335144,40.880001,-10.71,-9.17,-0.7535267,0.2002864,-0.6087558
31.93059992790222,46.900002,-12.6,-10.15,-0.7724308,0.1823396,-0.6293348
31.950200080871582,45.849998,-14.0,-10.64,-0.7724308,0.1823396,-0.6293348
31.969799995422363,39.619999,-14.77,-10.08,-0.784156,0.1904755,-0.6027736
31.990000009536743,32.48,-16.1,-9.03,-0.7492195,0.1296956,-0.6006199
32.009599924087524,20.09,-16.450001,-8.12,-0.8066493,0.1048094,-0.5867411
32.029200077056885,-2.1,-15.68,-5.18,-0.8066493,0.1048094,-0.5867411
32.048799991607666,-19.6,-11.97,-2.59,-0.816221,0.0586262,-0.6195239
32.0699999332428,-13.51,-5.74,-5.46,-0.8169388,0.1225169,-0.6271812
32.08960008621216,-8.05,-1.05,-8.26,-0.8169388,0.1225169,-0.6271812
32.10920000076294,-13.51,3.64,-7.84,-0.798992,0.1289778,-0.5989449
32.12879991531372,-20.860001,8.05,-5.11,-0.785831,0.0837518,-0.6085166
32.1489999294281,-20.860001,10.85,-2.24,-0.7860703,0.1277813,-0.5807588
32.16860008239746,-17.99,11.9,-1.4,-0.7860703,0.1277813,-0.5807588
32.18819999694824,-14.21,12.46,-1.89,-0.7875061,0.1883219,-0.5716658
32.20779991149902,-15.68,13.23,-0.84,-0.8032992,0.1519497,-0.609713
32.2279999256134,-17.5,14.35,1.75,-0.8078458,0.0942806,-0.6350778
32.247600078582764,-19.74,16.1,4.27,-0.8078458,0.0942806,-0.6350778
32.267199993133545,-19.809999,19.32,5.74,-0.8317748,0.161282,-0.613063
32.286799907684326,-17.5,22.120001,5.95,-0.7638163,0.1313707,-0.6125845
32.306999921798706,-13.51,22.75,6.23,-0.7401265,0.1691786,-0.5943984
32.326600074768066,-11.48,21.559999,9.17,-0.7401265,0.1691786,-0.5943984
32.34619998931885,-13.65,19.040001,12.74,-0.728162,0.1684607,-0.5984663
32.36579990386963,-17.290001,18.83,16.309999,-0.7190689,0.1368743,-0.6479995
32.38700008392334,-7.07,15.68,17.92,-0.7190689,0.1368743,-0.6479995
32.40659999847412,-4.62,10.08,20.370001,-0.7391693,0.2115331,-0.5932019
32.4261999130249,-5.25,6.09,23.450001,-0.7516124,0.2227798,-0.6314885
32.44580006599426,-10.99,2.87,25.34,-0.7516124,0.2227798,-0.6314885
32.46600008010864,-9.45,2.66,26.67,-0.7425194,0.2546054,-0.6575711
32.485599994659424,-8.19,3.43,26.950001,-0.7547232,0.1959792,-0.6738429
32.505199909210205,-12.95,7.07,25.9,-0.7528089,0.2574769,-0.6882004
32.524800062179565,-23.1,13.02,23.030001,-0.7528089,0.2574769,-0.6882004
32.5460000038147,-23.030001,15.82,19.74,-0.6815002,0.1995685,-0.6314885
32.56559991836548,-7.0,13.23,12.95,-0.6144988,0.2309156,-0.6077987
32.58520007133484,6.44,9.52,2.87,-0.6144988,0.2309156,-0.6077987
32.60479998588562,9.24,3.57,-3.08,-0.596552,0.260827,-0.628617
32.62599992752075,7.98,-2.8,-7.98,-0.6269419,0.189279,-0.626224
32.64560008049011,5.67,-8.96,-10.78,-0.6269419,0.189279,-0.626224
32.665199995040894,5.32,-14.28,-11.9,-0.6580497,0.2179939,-0.6489567
32.684799909591675,6.72,-17.780001,-11.69,-0.7267262,0.2117724,-0.6365136
32.704999923706055,7.21,-20.790001,-10.99,-0.7159581,0.2227798,-0.630292
32.724600076675415,6.44,-23.1,-9.31,-0.7159581,0.2227798,-0.630292
32.744199991226196,3.36,-23.870001,-7.14,-0.7164367,0.2543661,-0.6324456
32.76379990577698,7.63,-24.85,-7.14,-0.7408443,0.2596305,-0.6322063
32.78399991989136,9.03,-21.210001,-10.22,-0.7542446,0.3017457,-0.6369921
32.80360007286072,8.82,-17.57,-9.31,-0.7542446,0.3017457,-0.6369921
32.8231999874115,7.14,-13.93,-8.54,-0.7571161,0.1952613,-0.6235919
32.84279990196228,4.9,-9.94,-7.84,-0.778413,0.2488624,-0.6092344
32.86299991607666,6.44,-5.32,-8.61,-0.778413,0.2488624,-0.6092344
32.88260006904602,6.3,-2.73,-8.96,-0.778413,0.2488624,-0.6092344
32.9021999835968,6.02,-4.06,-9.87,-0.7920526,0.2261298,-0.6247883
32.92179989814758,12.39,-8.05,-11.06,-0.746348,0.1718108,-0.6054058
32.943000078201294,13.51,-15.05,-10.36,-0.7295977,0.172768,-0.6200025
32.962599992752075,21.42,-23.66,-12.18,-0.6795859,0.180186,-0.5429509
32.982199907302856,33.32,-37.939999,-17.99,-0.7102151,0.2455124,-0.5388829
33.00180006027222,36.119999,-50.330002,-17.85,-0.7102151,0.2455124,-0.5388829
33.0220000743866,27.299999,-58.099998,-10.43,-0.7757808,0.1325671,-0.5597012
33.04159998893738,20.23,-62.439999,-4.13,-0.8408679,0.1655892,-0.561137
33.06119990348816,15.61,-65.730003,-0.91,-0.9399343,0.2500589,-0.5896125
33.08080005645752,0.77,-65.590004,6.51,-0.9399343,0.2500589,-0.5896125
33.1010000705719,-11.06,-57.959999,13.86,-0.9930569,0.1344814,-0.5431901
33.12059998512268,-7.56,-46.060001,16.799999,-0.9803744,0.0866233,-0.5460616
33.14019989967346,-3.01,-35.139999,18.549999,-0.9554882,0.0698729,-0.5771694
33.15980005264282,0.35,-25.129999,17.08,-0.9179195,0.0983485,-0.5391222
33.180999994277954,1.96,-14.63,11.76,-0.845893,0.1014593,-0.4977249
33.200599908828735,1.05,-3.99,9.59,-0.848286,0.045226,-0.5206968
33.220200061798096,-7.21,2.24,8.26,-0.848286,0.045226,-0.5206968
33.23979997634888,-5.18,8.89,5.32,-0.8286641,0.0784874,-0.4673349
33.25999999046326,-5.95,13.16,2.94,-0.8399107,0.0964342,-0.4328771
33.27959990501404,-14.7,14.84,6.09,-0.8667113,0.2416837,-0.3642006
33.2992000579834,-17.43,11.97,10.29,-0.8667113,0.2416837,-0.3642006
33.31879997253418,-3.92,5.11,8.05,-0.8889653,0.343143,-0.3625256
33.33999991416931,8.61,-6.86,3.08,-0.8446965,0.3426644,-0.3230426
33.35960006713867,13.86,-21.91,-1.33,-0.8446965,0.3426644,-0.3230426
33.37919998168945,40.599998,-32.759998,-5.88,-0.759509,0.3661149,-0.2553233
33.398799896240234,92.260002,-41.580002,-22.120001,-0.682936,0.3235212,-0.1981328
33.418999910354614,128.660004,-49.630001,-37.099998,-0.8090423,0.0854268,-0.3524754
33.438600063323975,132.789993,-54.810001,-35.279999,-0.8090423,0.0854268,-0.3524754
33.458199977874756,92.190002,-68.529999,-17.57,-0.8920761,-0.3443395,-0.5599405
33.47779989242554,41.720001,-72.379997,-6.44,-0.9928176,-0.4280912,-0.4589598
33.49900007247925,29.120001,-75.32,-6.3,-0.8980584,-0.1639142,-0.3673114
33.51859998703003,64.959999,-82.040001,-19.530001,-0.8334499,0.1785109,-0.3716186
33.53819990158081,91.07,-86.660004,-23.73,-1.0569475,0.0167504,-0.256759
33.55780005455017,86.590004,-89.110001,-4.55,-1.0569475,0.0167504,-0.256759
33.57800006866455,61.040001,-93.099998,16.450001,-1.1246668,-0.1756395,-0.3027029
33.59759998321533,52.990002,-93.029999,24.01,-1.0349327,-0.0605406,-0.3330928
33.61719989776611,83.370003,-82.389999,21.559999,-0.9727171,0.1289778,-0.1402244
33.636800050735474,126.559998,-70.980003,18.48,-0.9669742,0.1337636,-0.1904755
33.65700006484985,159.809998,-62.510002,16.73,-1.0382828,0.174443,-0.1586498
33.676599979400635,197.610001,-66.080002,9.03,-1.0705871,0.1270634,-0.1782717
33.696199893951416,239.190002,-59.920002,-3.29,-1.1385457,0.2479053,-0.8882475
33.715800046920776,257.040009,-42.490002,-23.379999,-1.281163,-0.0191433,-0.2158403
33.73699998855591,222.040009,-11.62,-41.02,-1.281163,-0.0191433,-0.2158403
33.75659990310669,139.580002,32.759998,-45.779999,-1.0330184,-0.6630748,-0.0167504
33.77620005607605,41.509998,75.389999,-37.310001,-1.0330184,-0.6630748,-0.0167504
33.79579997062683,-47.18,105.139999,-27.719999,-0.9239018,-0.7729093,-0.0043072
33.81599998474121,-118.090004,121.660004,-21.139999,-0.9169623,-0.581716,-0.1655892
33.83559989929199,-156.729996,129.710007,-18.83,-0.8932726,-0.3862154,-0.2124902
33.85520005226135,-183.330002,137.130005,-20.16,-0.8224425,-0.2725522,-0.2120116
33.874799966812134,-200.899994,136.360001,-19.950001,-0.7226583,-0.0942806,-0.1507532
33.894999980926514,-204.470001,127.190002,-24.360001,-0.6716893,0.0894948,-0.2067473
33.914599895477295,-183.119995,112.699997,-34.720001,-0.6554175,0.1308921,-0.3378786
33.934200048446655,-163.800003,91.910004,-42.139999,-0.7831988,0.0464224,-0.2629806
33.95379996299744,-159.949997,72.800003,-36.68,-0.7831988,0.0464224,-0.2629806
33.973999977111816,-148.259995,59.849998,-29.049999,-0.7848739,-0.0035894,-0.3730544
33.9935998916626,-101.57,44.59,-33.950001,-0.9085872,0.1586498,-0.4242626
34.01320004463196,-40.599998,19.879999,-46.48,-0.8372786,0.4989213,-0.4503453
34.03279995918274,10.99,-7.98,-47.810001,-0.8372786,0.4989213,-0.4503453
34.05399990081787,27.860001,-48.439999,-31.57,-1.0538367,-0.0387651,-0.558744
34.07360005378723,39.900002,-97.860001,-10.43,-1.0538367,-0.0387651,-0.558744
34.09319996833801,87.220001,-147.139999,-0.63,-0.8681471,0.2529304,-0.4189982
34.112799882888794,120.260002,-189.279999,16.1,-0.9827674,0.1959792,-0.3699436
34.132999897003174,152.949997,-211.050003,35.700001,-1.0763301,0.1476424,-0.2711165
34.152600049972534,192.710007,-207.830002,42.139999,-0.9667349,0.162957,-0.1000236
34.172199964523315,217.419998,-185.149994,39.830002,-0.9667349,0.162957,-0.1000236
34.1917998790741,210.279999,-149.449997,27.65,-0.8913583,-0.0043072,-0.1742037
34.21300005912781,189.559998,-109.480003,16.1,-1.0165073,-0.045226,-0.0804017
34.23259997367859,148.050003,-65.590004,7.7,-0.9279697,-0.316821,-0.0344579
34.25219988822937,86.099998,-30.24,-1.05,-0.9131337,-0.307728,0.0423545
34.27180004119873,27.860001,-0.7,-7.07,-0.9559668,-0.5245255,0.0203397
34.29299998283386,-19.809999,20.02,-19.25,-0.9559668,-0.5245255,0.0203397
34.312599897384644,-65.870003,29.610001,-27.440001,-1.0390007,-0.2249334,-0.1186882
34.332200050354004,-120.470001,37.450001,-23.24,-1.0370864,-0.2191904,-0.1229955
34.351799964904785,-158.130005,49.560001,-13.72,-1.0490509,-0.3316571,-0.121799
34.371999979019165,-180.389999,54.670002,1.47,-1.0715443,-0.3543897,-0.095477
34.391599893569946,-159.949997,50.119999,5.39,-1.0133965,-0.2029186,-0.0299114
34.41120004653931,-95.199997,48.439999,-7.07,-0.9279697,0.23618,-0.1608034
34.43079996109009,-50.470001,60.130001,-16.66,-0.9279697,0.23618,-0.1608034
34.45099997520447,-62.860001,65.870003,-5.39,-1.0744158,-0.0837518,-0.2112938
34.47059988975525,-78.75,63.91,3.85,-1.0617333,-0.1993292,-0.3024636
34.49020004272461,-54.25,59.779999,-3.71,-1.0212932,0.2038758,-0.320889
34.50979995727539,-10.99,49.0,-16.17,-1.0212932,0.2038758,-0.320889
34.53099989891052,1.4,31.99,-21.629999,-1.0019106,-0.0112467,-0.2335478
34.55060005187988,-13.02,18.27,-15.190001,-0.979178,-0.0516868,-0.2581948
34.570199966430664,-20.65,10.01,-11.2,-0.901887,-0.0023929,-0.2510161
34.589799880981445,-18.76,8.12,-13.02,-0.898537,0.061737,-0.2407265
34.609999895095825,-8.4,9.59,-18.549999,-0.900212,0.0268006,-0.2538876
34.629600048065186,-2.45,13.02,-21.139999,-0.9411307,-0.2043544,-0.3527147
34.64919996261597,-12.81,15.82,-18.41,-0.9411307,-0.2043544,-0.3527147
34.66879987716675,-16.66,14.56,-15.190001,-0.9794173,-0.127542,-0.2995921
34.68899989128113,-6.65,11.76,-18.34,-0.9480701,0.0241684,-0.311078
34.70860004425049,1.12,7.42,-19.67,-0.9145695,-0.2632199,-0.260827
34.72819995880127,-1.54,2.38,-15.61,-0.9145695,-0.2632199,-0.260827
34.74779987335205,-13.72,-3.08,-9.03,-0.9267733,-0.2022007,-0.3275891
34.76799988746643,-23.52,-8.26,0.49,-0.9674527,-0.1765966,-0.3256748
34.78760004043579,-20.299999,-11.83,7.07,-1.0172253,0.099545,-0.2933705
34.80719995498657,-8.12,-16.799999,15.54,-1.0172253,0.099545,-0.2933705
34.82679986953735,-4.41,-12.18,28.559999,-1.024404,-0.1392673,-0.2596305
34.848000049591064,-15.75,-2.94,48.369999,-1.027754,-0.1868861,-0.3931548
34.867599964141846,-33.18,7.14,71.540001,-1.027754,-0.1868861,-0.3931548
34.88719987869263,-47.529999,12.53,87.989998,-0.9789387,-0.2225405,-0.3630042
34.90680003166199,-46.759998,11.83,92.120003,-1.0064571,0.2440766,-0.2785345
34.92700004577637,-23.1,7.49,89.040001,-0.9971248,0.1983721,-0.2943277
34.94659996032715,-2.1,4.48,82.669998,-0.9971248,0.1983721,-0.2943277
34.96619987487793,3.78,5.74,80.290001,-0.9727171,0.0847089,-0.4749923
34.98580002784729,7.7,21.559999,71.82,-1.1586461,0.0569512,-0.3905226
35.00699996948242,8.12,48.860001,58.380001,-1.1586461,0.0569512,-0.3905226
35.0265998840332,4.76,69.090004,48.790001,-1.1765929,-0.078966,-0.3436216
35.04620003700256,-8.4,97.440002,44.939999,-1.1313669,-0.2019614,-0.3651578
35.065799951553345,-25.969999,126.910004,46.060001,-1.1313669,-0.2019614,-0.3651578
35.08699989318848,-48.93,143.570007,45.009998,-0.9298841,-0.1371136,-0.4694886
35.10660004615784,-55.510002,145.669998,30.1,-0.6123452,0.2938491,-0.4139731
35.12619996070862,-51.310001,129.009995,13.440001,-0.6123452,0.2938491,-0.4139731
35.1457998752594,-42.349998,101.220001,2.45,-0.4510632,0.3029422,-0.4675743
35.16599988937378,-36.400002,75.809998,-1.47,-0.3670721,0.3220854,-0.3723365
35.18560004234314,-36.889999,51.380001,-1.19,-0.53649,0.3816688,-0.4625491
35.20519995689392,-26.389999,27.440001,-6.65,-0.53649,0.3816688,-0.4625491
35.2247998714447,-6.23,4.13,-12.04,-0.5625727,0.4063158,-0.4460381
35.24499988555908,2.31,-16.799999,-8.82,-0.6503924,0.2775773,-0.5032286
35.26460003852844,-0.49,-32.549999,-1.4,-0.7260083,0.3268713,-0.5575476
35.284199953079224,-1.47,-40.740002,1.68,-0.7260083,0.3268713,-0.5575476
35.303800106048584,5.18,-42.490002,0.7,-0.8377571,0.2471874,-0.6539818
35.323999881744385,10.43,-40.459999,1.89,-0.8377571,0.2471874,-0.6539818
35.343600034713745,6.58,-34.860001,4.41,-0.8923154,0.2347443,-0.643453
35.363199949264526,0.35,-23.66,2.24,-0.8604897,0.2579555,-0.6259848
35.38280010223389,1.82,-9.45,-2.31,-0.8116744,0.2376158,-0.5747765
35.40400004386902,-0.07,1.82,-3.22,-0.8001884,0.1986114,-0.5714264
35.4235999584198,-1.05,8.26,-3.01,-0.8001884,0.1986114,-0.5714264
35.44319987297058,-0.77,9.73,-4.13,-0.7987527,0.2428802,-0.5374472
35.46280002593994,-2.73,9.31,-1.89,-0.8076065,0.2266084,-0.5807588
35.48300004005432,-3.57,4.06,1.89,-0.8279462,0.2861918,-0.5683156
35.5025999546051,-5.74,-1.96,4.13,-0.8279462,0.2861918,-0.5683156
35.52220010757446,-1.54,-8.33,2.59,-0.742998,0.294567,-0.5317042
35.541800022125244,2.17,-13.09,2.17,-0.6989685,0.253409,-0.5061001
35.562000036239624,5.25,-17.15,4.27,-0.6606819,0.2455124,-0.4859996
35.581599950790405,7.07,-18.690001,3.92,-0.6606819,0.2455124,-0.4859996
35.601200103759766,7.84,-15.96,2.87,-0.6200025,0.1782717,-0.4419701
35.62080001831055,-0.14,-14.42,3.43,-0.5678371,0.1617606,-0.4405344
35.64199995994568,-6.72,-12.04,2.66,-0.5678371,0.1617606,-0.4405344
35.66159987449646,-6.86,-10.08,-0.07,-0.5793231,0.1907148,-0.3780795
35.68120002746582,-6.37,-7.77,-0.91,-0.5340971,0.1804253,-0.3649185
35.7007999420166,-7.98,-5.11,0.42,-0.5489331,0.1509925,-0.329982
35.72099995613098,-10.22,-2.31,0.56,-0.5489331,0.1509925,-0.329982
35.74059987068176,-17.85,-0.7,1.26,-0.5721443,0.161282,-0.3512789
35.76020002365112,-28.0,-1.4,3.15,-0.6293348,0.1619999,-0.4199553
35.779799938201904,-31.99,-3.01,6.02,-0.6298134,0.1797074,-0.4697278
35.799999952316284,-32.970001,-4.69,10.22,-0.6298134,0.1797074,-0.4697278
35.819600105285645,-24.85,-4.62,11.62,-0.6417779,0.3285463,-0.4307235
35.839200019836426,-14.07,-3.01,9.73,-0.7377336,0.3091637,-0.4651814
35.85879993438721,-11.69,-1.75,7.84,-0.7829595,0.26657,-0.4639849
35.87999987602234,-17.15,-0.28,8.68,-0.7829595,0.26657,-0.4639849
35.8996000289917,-16.309999,-0.14,10.99,-0.682936,0.3010278,-0.4831282
35.91919994354248,-10.15,-0.14,10.29,-0.6956184,0.3287856,-0.4283306
35.93880009651184,-2.45,0.7,7.84,-0.6956184,0.3287856,-0.4283306
35.96000003814697,4.13,1.4,3.71,-0.710933,0.2562804,-0.4809745
35.979599952697754,3.22,3.01,-0.07,-0.710933,0.2562804,-0.4809745
35.999200105667114,-1.12,3.78,-1.47,-0.7219404,0.2368979,-0.5142359
36.018800020217896,-5.95,5.18,-2.59,-0.7468266,0.2617841,-0.4907855
36.039000034332275,-9.52,5.74,-3.22,-0.7961205,0.2584341,-0.5118431
36.05859994888306,-12.95,3.36,-4.97,-0.8281855,0.2770988,-0.4737958
36.07820010185242,-12.39,0.14,-5.25,-0.8001884,0.2718343,-0.4804959
36.0978000164032,-12.95,-2.24,-2.66,-0.7884632,0.3022243,-0.4783423
36.11800003051758,-10.22,-5.32,-1.54,-0.7599876,0.3385965,-0.4783423
36.13759994506836,-4.48,-9.45,-3.43,-0.8023421,0.2763809,-0.4536954
36.15720009803772,-2.59,-12.32,-3.36,-0.8023421,0.2763809,-0.4536954
36.1768000125885,-4.76,-13.58,-3.43,-0.848286,0.3218461,-0.4740351
36.21760010719299,-4.13,-13.93,-8.96,-0.8277069,0.2579555,-0.4603955
36.237200021743774,-5.11,-13.23,-7.56,-0.8540289,0.2811667,-0.4563276
36.256799936294556,-3.64,-12.53,-6.58,-0.8365606,0.3074887,-0.4469952
36.276999950408936,1.89,-12.95,-7.7,-0.8365606,0.3074887,-0.4469952
36.296600103378296,1.75,-14.35,-7.63,-0.8286641,0.292892,-0.4584812
36.31620001792908,1.4,-14.28,-6.86,-0.8535503,0.2787738,-0.4776245
36.33579993247986,2.38,-13.23,-6.23,-0.8880082,0.2897812,-0.4639849
36.35599994659424,4.13,-12.46,-4.76,-0.9088264,0.2960027,-0.4627884
36.3756000995636,2.24,-11.48,-3.5,-0.9088264,0.2960027,-0.4627884
36.39520001411438,-3.57,-9.87,-2.45,-1.0078929,0.3046172,-0.5250041
36.41479992866516,-3.57,-6.72,-1.82,-1.1115058,0.3785581,-0.5699907
36.43499994277954,-1.68,-5.39,-0.63,-1.24168,0.4570455,-0.6185668
36.4546000957489,-0.07,-5.6,0.77,-1.24168,0.4570455,-0.6185668
36.47420001029968,-0.07,-4.62,0.7,-1.3783151,0.4984427,-0.7018399
36.493799924850464,0.21,-3.99,-0.49,-1.3950654,0.4958106,-0.750416
36.515000104904175,-0.14,-6.3,-1.33,-1.4156445,0.5613762,-0.7367764
36.534600019454956,2.24,-10.92,-3.15,-1.4843209,0.5491724,-0.737255
36.55419993400574,3.85,-16.379999,-4.34,-1.4445986,0.5522832,-0.7587912
36.5738000869751,4.76,-19.6,-3.71,-1.4445986,0.5522832,-0.7587912
36.59400010108948,8.4,-17.780001,-4.76,-1.4850388,0.4711636,-0.6817395
36.61360001564026,10.85,-15.12,-5.74,-1.3792723,0.3783188,-0.6221561
36.63319993019104,8.61,-11.83,-3.01,-1.2201438,0.3412287,-0.5987056
36.6528000831604,5.95,-9.73,-1.47,-1.2201438,0.3412287,-0.5987056
36.67400002479553,10.64,-11.41,-4.76,-1.0311041,0.2577162,-0.4790602
36.69359993934631,11.34,-17.780001,-7.56,-1.0090894,0.2507768,-0.5132788
36.713200092315674,9.45,-21.280001,-8.33,-1.0090894,0.2507768,-0.5132788
36.732800006866455,11.34,-23.450001,-9.52,-0.9827674,0.2598698,-0.3898047
36.75399994850159,12.04,-24.219999,-13.23,-0.9509417,0.2589127,-0.341468
36.77360010147095,6.02,-17.15,-11.41,-0.9837245,0.1756395,-0.3747294
36.79320001602173,0.07,-9.94,-4.97,-0.973435,0.206508,-0.3318964
36.81279993057251,3.01,-4.69,-1.82,-0.9401736,0.2591519,-0.3149067
36.83299994468689,7.49,-2.03,-2.87,-0.9363449,0.2648949,-0.3352464
36.85260009765625,6.51,0.84,-5.95,-0.9363449,0.2648949,-0.3352464
36.87220001220703,1.61,2.87,-3.29,-0.8734115,0.1335243,-0.386694
36.89179992675781,-0.35,2.1,2.24,-0.8695828,0.2491017,-0.397462
36.91199994087219,2.45,1.89,0.35,-0.8968619,0.3223247,-0.3730544
36.93160009384155,10.29,0.21,-3.99,-0.8968619,0.3223247,-0.3730544
36.951200008392334,7.42,-2.24,-4.06,-0.8504395,0.193347,-0.40488
36.970799922943115,3.5,-5.04,-0.7,-0.8523539,0.2311549,-0.3795152
36.990999937057495,4.76,-7.21,-1.61,-0.8523539,0.2426409,-0.3778402
37.010600090026855,6.93,-7.84,-0.91,-0.8523539,0.2426409,-0.3778402
37.03020000457764,4.13,-8.61,5.18,-0.8317748,0.2000471,-0.3850189
37.04979991912842,0.21,-8.12,10.01,-0.8071279,0.2424016,-0.3850189
37.07100009918213,1.54,-7.35,10.71,-0.8071279,0.2424016,-0.3850189
37.09060001373291,6.58,-6.23,7.77,-0.7432373,0.1880826,-0.3632434
37.11019992828369,7.98,-3.36,8.68,-0.7209832,0.1880826,-0.3474503
37.12980008125305,10.22,0.49,7.42,-0.7209832,0.1880826,-0.3474503
37.15000009536743,7.77,2.31,4.9,-0.6719286,0.2160796,-0.3510396
37.16960000991821,5.95,3.64,2.66,-0.6240705,0.1213204,-0.3287856
37.189199924468994,3.5,4.13,1.12,-0.6018164,0.1072023,-0.3096423
37.208800077438354,1.68,5.11,1.61,-0.6018164,0.1072023,-0.3096423
37.229000091552734,4.06,7.35,0.42,-0.6006199,0.1550604,-0.3141888
37.248600006103516,6.23,7.35,-1.75,-0.6401029,0.1380708,-0.2703986
37.2681999206543,4.48,5.74,-1.19,-0.6362742,0.0959556,-0.2914562
37.28780007362366,-2.17,4.62,5.18,-0.6362742,0.0959556,-0.2914562
37.30900001525879,-4.97,5.53,10.99,-0.6898754,0.2177546,-0.2983956
37.32859992980957,2.24,6.16,10.43,-0.7016006,0.240248,-0.2900205
37.34820008277893,9.17,3.92,6.65,-0.7016006,0.240248,-0.2900205
37.36779999732971,9.1,1.33,4.41,-0.697772,0.1911934,-0.3046172
37.38800001144409,4.69,-0.7,5.04,-0.6345992,0.155539,-0.3452966
37.40759992599487,2.17,-2.38,5.18,-0.618806,0.2129688,-0.343143
37.42720007896423,5.53,-4.06,3.78,-0.618806,0.2129688,-0.343143
37.446799993515015,6.3,-2.73,2.66,-0.6580497,0.2409658,-0.3400322
37.467000007629395,2.17,3.5,6.16,-0.8358428,0.1909541,-0.4154088
37.486599922180176,-2.24,10.64,10.71,-0.9373021,0.3156246,-0.4785816
37.506200075149536,-0.28,14.07,9.03,-0.9373021,0.3156246,-0.4785816
37.52579998970032,3.57,11.9,4.69,-0.9930569,0.3567826,-0.4960498
37.54699993133545,2.1,4.62,1.26,-0.9260554,0.3230426,-0.534815
37.56660008430481,0.42,-6.09,-1.68,-0.9260554,0.3230426,-0.534815
37.58619999885559,4.48,-12.46,-4.34,-0.8569004,0.3402715,-0.4891104
37.60579991340637,7.07,-14.0,-3.36,-0.6992077,0.2246941,-0.3649185
37.62700009346008,3.99,-12.25,0.7,-0.6992077,0.2246941,-0.3649185
37.646600008010864,-2.59,-7.91,5.53,-0.611388,0.1375922,-0.243598
37.666199922561646,-7.21,-2.24,9.87,-0.5400794,0.155539,-0.2299585
37.685800075531006,-1.82,3.71,12.53,-0.5400794,0.155539,-0.2299585
37.706000089645386,5.53,8.4,11.48,-0.4790602,0.1682214,-0.2041151
37.72560000419617,5.53,10.08,8.26,-0.4388594,0.0832732,-0.2100973
37.74519991874695,0.35,10.57,5.46,-0.4228269,0.0993057,-0.2215833
37.76480007171631,0.28,8.54,3.01,-0.4228269,0.0993057,-0.2215833
37.78500008583069,6.58,7.28,1.75,-0.4027264,0.13496,-0.2780559
37.80460000038147,11.41,7.28,0.63,-0.4745137,0.1730072,-0.3448181
37.82419991493225,7.42,3.5,-1.96,-0.5338578,0.176118,-0.384301
37.84380006790161,1.96,2.17,-5.46,-0.5338578,0.176118,-0.384301
37.86500000953674,0.77,0.98,-8.4,-0.6255062,0.1921505,-0.4130159
37.884599924087524,2.59,-3.99,-7.7,-0.6810216,0.187604,-0.474753
37.904200077056885,-1.05,-7.07,-1.96,-0.6810216,0.187604,-0.474753
37.923799991607666,1.75,-6.37,-0.07,-0.7288798,0.3139495,-0.4661385
37.944000005722046,6.51,-3.99,-4.83,-0.9511809,0.2206261,-0.4225876
37.96359992027283,2.24,-2.03,-4.13,-0.9203125,0.1428566,-0.4572847
37.98320007324219,-14.84,1.12,4.13,-0.9203125,0.1428566,-0.4572847
38.00279998779297,-19.460001,5.81,7.84,-0.8856153,0.2100973,-0.4752316
38.02300000190735,-12.67,5.67,2.1,-0.9246197,0.3043779,-0.4020086
38.04259991645813,-6.3,1.12,-5.46,-0.9447201,0.2038758,-0.394112
38.06220006942749,-10.57,-4.69,-9.66,-0.9447201,0.2038758,-0.394112
38.08179998397827,-14.21,-9.03,-10.29,-0.9222268,0.1931077,-0.4012907
38.1029999256134,-12.04,-12.95,-11.06,-0.9435237,0.3165817,-0.3622863
38.122600078582764,-3.15,-16.73,-12.74,-0.9435237,0.3165817,-0.3622863
38.142199993133545,2.59,-18.48,-12.74,-0.9377807,0.283081,-0.3685078
38.161799907684326,2.87,-19.67,-11.97,-0.9253376,0.1825789,-0.3797545
38.181999921798706,0.21,-20.719999,-11.06,-0.8997334,0.2117724,-0.394112
38.201600074768066,-0.98,-18.690001,-9.31,-0.8997334,0.2117724,-0.394112
38.22119998931885,-3.01,-15.82,-7.56,-0.915766,0.2019614,-0.3634827
38.24079990386963,-4.48,-14.21,-8.4,-0.9444808,0.1758787,-0.3591755
38.26099991798401,-2.8,-13.09,-9.87,-0.9609919,0.1734858,-0.4137338
38.28060007095337,-3.36,-12.81,-9.03,-0.9609919,0.1734858,-0.4137338
38.30019998550415,-4.69,-11.97,-9.03,-1.0052607,0.2251727,-0.4113409
38.31979990005493,-4.13,-11.2,-10.99,-1.2916918,0.2818846,-0.4893497
38.34100008010864,-5.74,-9.73,-9.52,-1.2916918,0.2818846,-0.4893497
